datetime,count
2011-10-23 00:00:00,88.37
2011-10-23 01:00:00,71.03571428571428
2011-10-23 02:00:00,49.285714285714285
2011-10-23 03:00:00,34.2
2011-10-23 04:00:00,9.18
2011-10-23 05:00:00,7.03
2011-10-23 06:00:00,16.89
2011-10-23 07:00:00,54.07
2011-10-23 08:00:00,108.0
2011-10-23 09:00:00,142.83
2011-10-23 10:00:00,260.41
2011-10-23 11:00:00,272.94
2011-10-23 12:00:00,319.31
2011-10-23 13:00:00,338.11
2011-10-23 14:00:00,338.62
2011-10-23 15:00:00,337.66
2011-10-23 16:00:00,334.53
2011-10-23 17:00:00,299.38
2011-10-23 18:00:00,282.84
2011-10-23 19:00:00,186.85
2011-10-23 20:00:00,138.39
2011-10-23 21:00:00,106.21
2011-10-23 22:00:00,69.6
2011-10-23 23:00:00,60.96
2011-10-24 00:00:00,38.56
2011-10-24 01:00:00,11.35
2011-10-24 02:00:00,5.87
2011-10-24 03:00:00,7.04
2011-10-24 04:00:00,7.11
2011-10-24 05:00:00,22.38
2011-10-24 06:00:00,97.77
2011-10-24 07:00:00,274.77
2011-10-24 08:00:00,394.37
2011-10-24 09:00:00,188.79
2011-10-24 10:00:00,115.5
2011-10-24 11:00:00,104.26
2011-10-24 12:00:00,165.78
2011-10-24 13:00:00,151.26
2011-10-24 14:00:00,148.23
2011-10-24 15:00:00,183.64
2011-10-24 16:00:00,271.84
2011-10-24 17:00:00,503.17
2011-10-24 18:00:00,508.78
2011-10-24 19:00:00,229.69
2011-10-24 20:00:00,222.88
2011-10-24 21:00:00,166.57
2011-10-24 22:00:00,121.82
2011-10-24 23:00:00,62.13
2011-10-25 00:00:00,59.31
2011-10-25 01:00:00,19.64
2011-10-25 02:00:00,5.3
2011-10-25 03:00:00,5.62
2011-10-25 04:00:00,6.17
2011-10-25 05:00:00,24.79
2011-10-25 06:00:00,102.25
2011-10-25 07:00:00,263.98
2011-10-25 08:00:00,396.99
2011-10-25 09:00:00,203.84
2011-10-25 10:00:00,118.5
2011-10-25 11:00:00,126.5
2011-10-25 12:00:00,170.92
2011-10-25 13:00:00,186.03
2011-10-25 14:00:00,165.65
2011-10-25 15:00:00,168.05
2011-10-25 16:00:00,283.15
2011-10-25 17:00:00,511.27
2011-10-25 18:00:00,498.67
2011-10-25 19:00:00,287.89
2011-10-25 20:00:00,208.89
2011-10-25 21:00:00,163.01
2011-10-25 22:00:00,128.57
2011-10-25 23:00:00,62.1
2011-10-26 00:00:00,66.95
2011-10-26 01:00:00,14.58
2011-10-26 02:00:00,7.42
2011-10-26 03:00:00,4.81
2011-10-26 04:00:00,4.69
2011-10-26 05:00:00,25.22
2011-10-26 06:00:00,108.17
2011-10-26 07:00:00,279.09
2011-10-26 08:00:00,406.35
2011-10-26 09:00:00,210.41
2011-10-26 10:00:00,123.63
2011-10-26 11:00:00,126.82
2011-10-26 12:00:00,187.67
2011-10-26 13:00:00,172.79
2011-10-26 14:00:00,151.03
2011-10-26 15:00:00,153.75
2011-10-26 16:00:00,232.03
2011-10-26 17:00:00,446.32
2011-10-26 18:00:00,464.06
2011-10-26 19:00:00,266.06
2011-10-26 20:00:00,217.22
2011-10-26 21:00:00,179.19
2011-10-26 22:00:00,121.91
2011-10-26 23:00:00,69.35
2011-10-27 00:00:00,41.1
2011-10-27 01:00:00,13.38
2011-10-27 02:00:00,9.45
2011-10-27 03:00:00,4.19
2011-10-27 04:00:00,4.6
2011-10-27 05:00:00,18.5
2011-10-27 06:00:00,70.1
2011-10-27 07:00:00,272.56
2011-10-27 08:00:00,212.01
2011-10-27 09:00:00,199.7
2011-10-27 10:00:00,84.14
2011-10-27 11:00:00,82.78
2011-10-27 12:00:00,73.59
2011-10-27 13:00:00,113.31
2011-10-27 14:00:00,114.69
2011-10-27 15:00:00,118.72
2011-10-27 16:00:00,280.23
2011-10-27 17:00:00,360.46
2011-10-27 18:00:00,364.44
2011-10-27 19:00:00,237.62
2011-10-27 20:00:00,171.73
2011-10-27 21:00:00,114.91
2011-10-27 22:00:00,88.5
2011-10-27 23:00:00,70.27
2011-10-28 00:00:00,46.18
2011-10-28 01:00:00,17.15
2011-10-28 02:00:00,10.35
2011-10-28 03:00:00,3.175
2011-10-28 04:00:00,2.941666666666667
2011-10-28 05:00:00,21.05
2011-10-28 06:00:00,85.32
2011-10-28 07:00:00,222.36
2011-10-28 08:00:00,381.67
2011-10-28 09:00:00,213.56
2011-10-28 10:00:00,137.86
2011-10-28 11:00:00,159.96
2011-10-28 12:00:00,173.83
2011-10-28 13:00:00,170.11
2011-10-28 14:00:00,161.68
2011-10-28 15:00:00,165.46
2011-10-28 16:00:00,233.78
2011-10-28 17:00:00,372.65
2011-10-28 18:00:00,354.45
2011-10-28 19:00:00,221.84
2011-10-28 20:00:00,153.81
2011-10-28 21:00:00,97.8
2011-10-28 22:00:00,63.66
2011-10-28 23:00:00,60.0
2011-10-29 00:00:00,49.3
2011-10-29 01:00:00,42.12
2011-10-29 02:00:00,37.0275
2011-10-29 03:00:00,10.903333333333332
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,4.87
2011-10-29 06:00:00,16.03
2011-10-29 07:00:00,88.36
2011-10-29 08:00:00,101.4
2011-10-29 09:00:00,96.83
2011-10-29 10:00:00,74.89
2011-10-29 11:00:00,75.08
2011-10-29 12:00:00,97.35
2011-10-29 13:00:00,96.32
2011-10-29 14:00:00,97.95
2011-10-29 15:00:00,83.53
2011-10-29 16:00:00,93.25
2011-10-29 17:00:00,93.09
2011-10-29 18:00:00,82.45
2011-10-29 19:00:00,141.27
2011-10-29 20:00:00,107.56
2011-10-29 21:00:00,78.57
2011-10-29 22:00:00,73.53
2011-10-29 23:00:00,60.57
2011-10-30 00:00:00,66.02
2011-10-30 01:00:00,51.0
2011-10-30 02:00:00,40.8195
2011-10-30 03:00:00,13.174666666666667
2011-10-30 04:00:00,4.75
2011-10-30 05:00:00,4.27
2011-10-30 06:00:00,15.65
2011-10-30 07:00:00,38.02
2011-10-30 08:00:00,77.23
2011-10-30 09:00:00,142.76
2011-10-30 10:00:00,221.56
2011-10-30 11:00:00,272.2
2011-10-30 12:00:00,336.72
2011-10-30 13:00:00,337.35
2011-10-30 14:00:00,342.12
2011-10-30 15:00:00,346.33
2011-10-30 16:00:00,314.92
2011-10-30 17:00:00,260.1
2011-10-30 18:00:00,214.24
2011-10-30 19:00:00,246.15
2011-10-30 20:00:00,131.16
2011-10-30 21:00:00,95.1
2011-10-30 22:00:00,63.52
2011-10-30 23:00:00,45.8
2011-10-31 00:00:00,20.55
2011-10-31 01:00:00,7.68
2011-10-31 02:00:00,2.88
2011-10-31 03:00:00,3.505
2011-10-31 04:00:00,4.744
2011-10-31 05:00:00,21.17
2011-10-31 06:00:00,88.92
2011-10-31 07:00:00,276.95
2011-10-31 08:00:00,410.79
2011-10-31 09:00:00,210.91
2011-10-31 10:00:00,122.22
2011-10-31 11:00:00,131.86
2011-10-31 12:00:00,166.92
2011-10-31 13:00:00,162.92
2011-10-31 14:00:00,154.5
2011-10-31 15:00:00,176.78
2011-10-31 16:00:00,251.45
2011-10-31 17:00:00,465.76
2011-10-31 18:00:00,411.74
2011-10-31 19:00:00,287.38
2011-10-31 20:00:00,201.26
2011-10-31 21:00:00,131.02
2011-10-31 22:00:00,99.48
2011-10-31 23:00:00,56.94
2011-11-20 00:00:00,82.85
2011-11-20 01:00:00,61.43
2011-11-20 02:00:00,54.03
2011-11-20 03:00:00,26.46
2011-11-20 04:00:00,7.97
2011-11-20 05:00:00,7.15
2011-11-20 06:00:00,15.94
2011-11-20 07:00:00,64.15
2011-11-20 08:00:00,88.5
2011-11-20 09:00:00,145.83
2011-11-20 10:00:00,234.34
2011-11-20 11:00:00,311.89
2011-11-20 12:00:00,319.94
2011-11-20 13:00:00,351.39
2011-11-20 14:00:00,341.05
2011-11-20 15:00:00,333.63
2011-11-20 16:00:00,322.93
2011-11-20 17:00:00,299.16
2011-11-20 18:00:00,327.1
2011-11-20 19:00:00,233.58
2011-11-20 20:00:00,186.26
2011-11-20 21:00:00,129.05
2011-11-20 22:00:00,79.11
2011-11-20 23:00:00,65.28
2011-11-21 00:00:00,33.73
2011-11-21 01:00:00,10.44
2011-11-21 02:00:00,8.05
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.16
2011-11-21 05:00:00,15.68
2011-11-21 06:00:00,86.21
2011-11-21 07:00:00,266.02
2011-11-21 08:00:00,396.48
2011-11-21 09:00:00,179.65
2011-11-21 10:00:00,95.8
2011-11-21 11:00:00,98.92
2011-11-21 12:00:00,158.01
2011-11-21 13:00:00,156.41
2011-11-21 14:00:00,113.48
2011-11-21 15:00:00,46.17
2011-11-21 16:00:00,77.23
2011-11-21 17:00:00,102.28
2011-11-21 18:00:00,173.51
2011-11-21 19:00:00,136.31
2011-11-21 20:00:00,141.16
2011-11-21 21:00:00,107.59
2011-11-21 22:00:00,71.16
2011-11-21 23:00:00,52.12
2011-11-22 00:00:00,18.35
2011-11-22 01:00:00,7.96
2011-11-22 02:00:00,5.37
2011-11-22 03:00:00,3.82
2011-11-22 04:00:00,4.12
2011-11-22 05:00:00,12.53
2011-11-22 06:00:00,89.11
2011-11-22 07:00:00,105.13
2011-11-22 08:00:00,135.53
2011-11-22 09:00:00,74.31
2011-11-22 10:00:00,47.23
2011-11-22 11:00:00,45.62
2011-11-22 12:00:00,49.92
2011-11-22 13:00:00,45.59
2011-11-22 14:00:00,44.26
2011-11-22 15:00:00,47.39
2011-11-22 16:00:00,75.03
2011-11-22 17:00:00,133.75
2011-11-22 18:00:00,137.4
2011-11-22 19:00:00,168.88
2011-11-22 20:00:00,173.33
2011-11-22 21:00:00,122.66
2011-11-22 22:00:00,118.71
2011-11-22 23:00:00,65.85
2011-11-23 00:00:00,23.74
2011-11-23 01:00:00,10.68
2011-11-23 02:00:00,4.77
2011-11-23 03:00:00,4.06
2011-11-23 04:00:00,5.56
2011-11-23 05:00:00,16.36
2011-11-23 06:00:00,83.56
2011-11-23 07:00:00,266.96
2011-11-23 08:00:00,366.87
2011-11-23 09:00:00,167.05
2011-11-23 10:00:00,107.37
2011-11-23 11:00:00,101.26
2011-11-23 12:00:00,168.84
2011-11-23 13:00:00,154.36
2011-11-23 14:00:00,163.26
2011-11-23 15:00:00,155.33
2011-11-23 16:00:00,221.9
2011-11-23 17:00:00,190.49
2011-11-23 18:00:00,363.06
2011-11-23 19:00:00,255.34
2011-11-23 20:00:00,163.23
2011-11-23 21:00:00,110.16
2011-11-23 22:00:00,88.7
2011-11-23 23:00:00,50.76
2011-11-24 00:00:00,56.15
2011-11-24 01:00:00,30.9
2011-11-24 02:00:00,14.66
2011-11-24 03:00:00,7.166666666666668
2011-11-24 04:00:00,6.61
2011-11-24 05:00:00,14.96
2011-11-24 06:00:00,37.04
2011-11-24 07:00:00,121.52
2011-11-24 08:00:00,229.33
2011-11-24 09:00:00,195.61
2011-11-24 10:00:00,219.87
2011-11-24 11:00:00,230.32
2011-11-24 12:00:00,260.97
2011-11-24 13:00:00,262.64
2011-11-24 14:00:00,259.95
2011-11-24 15:00:00,256.69
2011-11-24 16:00:00,289.69
2011-11-24 17:00:00,343.48
2011-11-24 18:00:00,281.54
2011-11-24 19:00:00,227.63
2011-11-24 20:00:00,153.33
2011-11-24 21:00:00,118.17
2011-11-24 22:00:00,97.3
2011-11-24 23:00:00,77.26
2011-11-25 00:00:00,39.08
2011-11-25 01:00:00,18.52
2011-11-25 02:00:00,10.111666666666668
2011-11-25 03:00:00,3.794666666666667
2011-11-25 04:00:00,3.690833333333334
2011-11-25 05:00:00,21.05
2011-11-25 06:00:00,80.89
2011-11-25 07:00:00,243.26
2011-11-25 08:00:00,362.97
2011-11-25 09:00:00,235.81
2011-11-25 10:00:00,152.8
2011-11-25 11:00:00,158.56
2011-11-25 12:00:00,203.85
2011-11-25 13:00:00,232.34
2011-11-25 14:00:00,235.26
2011-11-25 15:00:00,235.49
2011-11-25 16:00:00,325.22
2011-11-25 17:00:00,496.43
2011-11-25 18:00:00,427.7
2011-11-25 19:00:00,231.06
2011-11-25 20:00:00,181.98
2011-11-25 21:00:00,134.63
2011-11-25 22:00:00,106.6
2011-11-25 23:00:00,82.67
2011-11-26 00:00:00,78.9
2011-11-26 01:00:00,73.81821428571429
2011-11-26 02:00:00,48.55021428571428
2011-11-26 03:00:00,23.013333333333335
2011-11-26 04:00:00,8.35
2011-11-26 05:00:00,6.04
2011-11-26 06:00:00,18.43
2011-11-26 07:00:00,43.33
2011-11-26 08:00:00,97.7
2011-11-26 09:00:00,154.01
2011-11-26 10:00:00,240.53
2011-11-26 11:00:00,292.02
2011-11-26 12:00:00,333.09
2011-11-26 13:00:00,343.41
2011-11-26 14:00:00,316.83
2011-11-26 15:00:00,345.72
2011-11-26 16:00:00,289.03
2011-11-26 17:00:00,267.1
2011-11-26 18:00:00,207.92
2011-11-26 19:00:00,180.43
2011-11-26 20:00:00,150.57
2011-11-26 21:00:00,109.37
2011-11-26 22:00:00,102.15
2011-11-26 23:00:00,83.32
2011-11-27 00:00:00,91.25
2011-11-27 01:00:00,79.24571428571429
2011-11-27 02:00:00,52.60221428571428
2011-11-27 03:00:00,34.2
2011-11-27 04:00:00,8.45
2011-11-27 05:00:00,6.25
2011-11-27 06:00:00,14.53
2011-11-27 07:00:00,59.73
2011-11-27 08:00:00,102.23
2011-11-27 09:00:00,139.77
2011-11-27 10:00:00,244.52
2011-11-27 11:00:00,322.11
2011-11-27 12:00:00,345.43
2011-11-27 13:00:00,353.08
2011-11-27 14:00:00,441.2
2011-11-27 15:00:00,437.57
2011-11-27 16:00:00,393.05
2011-11-27 17:00:00,337.74333333333334
2011-11-27 18:00:00,284.27
2011-11-27 19:00:00,204.34
2011-11-27 20:00:00,175.75
2011-11-27 21:00:00,120.3
2011-11-27 22:00:00,109.9
2011-11-27 23:00:00,97.52
2011-11-28 00:00:00,61.13
2011-11-28 01:00:00,27.26
2011-11-28 03:00:00,5.07
2011-11-28 04:00:00,7.59
2011-11-28 05:00:00,22.31
2011-11-28 06:00:00,100.7
2011-11-28 07:00:00,305.54
2011-11-28 08:00:00,398.92
2011-11-28 09:00:00,187.07
2011-11-28 10:00:00,111.37
2011-11-28 11:00:00,112.56
2011-11-28 12:00:00,192.96
2011-11-28 13:00:00,183.01
2011-11-28 14:00:00,182.65
2011-11-28 15:00:00,188.74
2011-11-28 16:00:00,277.81
2011-11-28 17:00:00,551.81
2011-11-28 18:00:00,526.22
2011-11-28 19:00:00,319.4
2011-11-28 20:00:00,220.26
2011-11-28 21:00:00,183.65
2011-11-28 22:00:00,120.65
2011-11-28 23:00:00,66.15
2011-11-29 00:00:00,28.67
2011-11-29 01:00:00,11.81
2011-11-29 02:00:00,5.66
2011-11-29 03:00:00,4.05
2011-11-29 04:00:00,5.14
2011-11-29 05:00:00,25.9
2011-11-29 06:00:00,102.61
2011-11-29 07:00:00,306.86
2011-11-29 08:00:00,445.25
2011-11-29 09:00:00,194.55
2011-11-29 10:00:00,99.76
2011-11-29 11:00:00,81.59
2011-11-29 12:00:00,93.98
2011-11-29 13:00:00,108.11
2011-11-29 14:00:00,43.81
2011-11-29 15:00:00,81.25
2011-11-29 16:00:00,93.83
2011-11-29 17:00:00,314.18
2011-11-29 18:00:00,317.62
2011-11-29 19:00:00,246.4
2011-11-29 20:00:00,167.87
2011-11-29 21:00:00,127.01
2011-11-29 22:00:00,95.14
2011-11-29 23:00:00,48.43
2011-11-30 00:00:00,35.68
2011-11-30 01:00:00,13.81
2011-11-30 02:00:00,6.06
2011-11-30 03:00:00,3.72
2011-11-30 04:00:00,5.0
2011-11-30 05:00:00,21.65
2011-11-30 06:00:00,89.23
2011-11-30 07:00:00,229.19
2011-11-30 08:00:00,379.99
2011-11-30 09:00:00,220.57
2011-11-30 10:00:00,119.3
2011-11-30 11:00:00,126.24
2011-11-30 12:00:00,151.13
2011-11-30 13:00:00,149.11
2011-11-30 14:00:00,149.05
2011-11-30 15:00:00,151.21
2011-11-30 16:00:00,215.35
2011-11-30 17:00:00,345.1
2011-11-30 18:00:00,329.8
2011-11-30 19:00:00,241.62
2011-11-30 20:00:00,163.02
2011-11-30 21:00:00,111.31
2011-11-30 22:00:00,87.27
2011-11-30 23:00:00,50.93
2011-12-20 00:00:00,23.03
2011-12-20 01:00:00,10.42
2011-12-20 02:00:00,3.84
2011-12-20 03:00:00,5.61
2011-12-20 04:00:00,5.63
2011-12-20 05:00:00,20.63
2011-12-20 06:00:00,89.4
2011-12-20 07:00:00,259.94
2011-12-20 08:00:00,405.42
2011-12-20 09:00:00,194.51
2011-12-20 10:00:00,125.24
2011-12-20 11:00:00,129.86
2011-12-20 12:00:00,163.34
2011-12-20 13:00:00,158.9
2011-12-20 14:00:00,149.11
2011-12-20 15:00:00,157.81
2011-12-20 16:00:00,254.95
2011-12-20 17:00:00,446.02
2011-12-20 18:00:00,383.44
2011-12-20 19:00:00,271.3
2011-12-20 20:00:00,191.07
2011-12-20 21:00:00,143.36
2011-12-20 22:00:00,101.6
2011-12-20 23:00:00,57.94
2011-12-21 00:00:00,15.19
2011-12-21 01:00:00,8.89
2011-12-21 02:00:00,4.89
2011-12-21 03:00:00,2.93
2011-12-21 04:00:00,2.62
2011-12-21 05:00:00,8.71
2011-12-21 06:00:00,43.71
2011-12-21 07:00:00,128.69
2011-12-21 08:00:00,157.25
2011-12-21 09:00:00,138.01
2011-12-21 10:00:00,84.95
2011-12-21 11:00:00,85.08
2011-12-21 12:00:00,92.87
2011-12-21 13:00:00,59.96
2011-12-21 14:00:00,103.62
2011-12-21 15:00:00,110.19
2011-12-21 16:00:00,65.42
2011-12-21 17:00:00,149.93
2011-12-21 18:00:00,173.38
2011-12-21 19:00:00,123.5
2011-12-21 20:00:00,111.85
2011-12-21 21:00:00,114.72
2011-12-21 22:00:00,109.95
2011-12-21 23:00:00,68.2
2011-12-22 00:00:00,34.94
2011-12-22 01:00:00,12.18
2011-12-22 02:00:00,10.77
2011-12-22 03:00:00,3.37
2011-12-22 04:00:00,3.4
2011-12-22 05:00:00,10.89
2011-12-22 06:00:00,45.16
2011-12-22 07:00:00,128.37
2011-12-22 08:00:00,254.71
2011-12-22 09:00:00,163.58
2011-12-22 10:00:00,83.75
2011-12-22 11:00:00,106.32
2011-12-22 12:00:00,134.32
2011-12-22 13:00:00,168.71
2011-12-22 14:00:00,170.0
2011-12-22 15:00:00,151.2
2011-12-22 16:00:00,206.91
2011-12-22 17:00:00,226.81
2011-12-22 18:00:00,236.64
2011-12-22 19:00:00,196.34
2011-12-22 20:00:00,104.09
2011-12-22 21:00:00,95.05
2011-12-22 22:00:00,41.8
2011-12-22 23:00:00,39.51
2011-12-23 00:00:00,30.43
2011-12-23 01:00:00,13.86
2011-12-23 02:00:00,7.8625
2011-12-23 03:00:00,2.73
2011-12-23 04:00:00,2.68
2011-12-23 05:00:00,8.4
2011-12-23 06:00:00,42.03
2011-12-23 07:00:00,120.61
2011-12-23 08:00:00,266.4
2011-12-23 09:00:00,161.79
2011-12-23 10:00:00,98.05
2011-12-23 11:00:00,98.9
2011-12-23 12:00:00,105.26
2011-12-23 13:00:00,103.92
2011-12-23 14:00:00,100.68
2011-12-23 15:00:00,100.43
2011-12-23 16:00:00,114.67
2011-12-23 17:00:00,229.55
2011-12-23 18:00:00,207.18
2011-12-23 19:00:00,149.62
2011-12-23 20:00:00,77.62
2011-12-23 21:00:00,62.3
2011-12-23 22:00:00,55.57
2011-12-23 23:00:00,42.8
2011-12-24 00:00:00,37.16
2011-12-24 01:00:00,32.81
2011-12-24 02:00:00,29.2
2011-12-24 03:00:00,20.33
2011-12-24 04:00:00,6.05
2011-12-24 05:00:00,5.05
2011-12-24 06:00:00,6.47
2011-12-24 07:00:00,20.36
2011-12-24 08:00:00,42.25
2011-12-24 09:00:00,58.51
2011-12-24 10:00:00,113.76
2011-12-24 11:00:00,116.59
2011-12-24 12:00:00,134.3
2011-12-24 13:00:00,137.28
2011-12-24 14:00:00,137.23
2011-12-24 15:00:00,123.85
2011-12-24 16:00:00,131.26
2011-12-24 17:00:00,81.05
2011-12-24 18:00:00,89.55
2011-12-24 19:00:00,75.41
2011-12-24 20:00:00,44.22
2011-12-24 21:00:00,44.82
2011-12-24 22:00:00,47.63
2011-12-24 23:00:00,33.43
2011-12-25 00:00:00,33.99
2011-12-25 01:00:00,26.93
2011-12-25 02:00:00,26.1
2011-12-25 03:00:00,14.52
2011-12-25 05:00:00,2.84
2011-12-25 06:00:00,3.61
2011-12-25 07:00:00,7.96
2011-12-25 08:00:00,17.923333333333336
2011-12-25 09:00:00,41.32166666666667
2011-12-25 10:00:00,73.94
2011-12-25 11:00:00,84.27
2011-12-25 12:00:00,88.41
2011-12-25 13:00:00,84.2
2011-12-25 14:00:00,99.22
2011-12-25 15:00:00,97.0
2011-12-25 16:00:00,135.07
2011-12-25 17:00:00,75.81
2011-12-25 18:00:00,71.24
2011-12-25 19:00:00,67.18
2011-12-25 20:00:00,66.07
2011-12-25 21:00:00,51.39
2011-12-25 22:00:00,41.08
2011-12-25 23:00:00,31.55
2011-12-26 00:00:00,20.71
2011-12-26 01:00:00,19.55
2011-12-26 02:00:00,12.47
2011-12-26 04:00:00,4.3
2011-12-26 05:00:00,2.88
2011-12-26 06:00:00,16.32
2011-12-26 07:00:00,45.73
2011-12-26 08:00:00,91.18
2011-12-26 09:00:00,76.26
2011-12-26 10:00:00,94.45
2011-12-26 11:00:00,94.71
2011-12-26 12:00:00,106.45
2011-12-26 13:00:00,101.3
2011-12-26 14:00:00,101.31
2011-12-26 15:00:00,108.41
2011-12-26 16:00:00,117.0
2011-12-26 17:00:00,109.11
2011-12-26 18:00:00,107.98
2011-12-26 19:00:00,76.79
2011-12-26 20:00:00,74.02
2011-12-26 21:00:00,49.94
2011-12-26 22:00:00,47.11
2011-12-26 23:00:00,29.45
2011-12-27 00:00:00,9.49
2011-12-27 01:00:00,3.74
2011-12-27 02:00:00,2.733333333333333
2011-12-27 03:00:00,2.18
2011-12-27 04:00:00,1.95
2011-12-27 05:00:00,3.2
2011-12-27 06:00:00,39.65
2011-12-27 07:00:00,108.3
2011-12-27 08:00:00,252.15
2011-12-27 09:00:00,113.19
2011-12-27 10:00:00,75.24
2011-12-27 11:00:00,67.96
2011-12-27 12:00:00,63.43
2011-12-27 13:00:00,62.58
2011-12-27 14:00:00,68.4
2011-12-27 15:00:00,68.33
2011-12-27 16:00:00,85.92
2011-12-27 17:00:00,213.55
2011-12-27 18:00:00,224.47
2011-12-27 19:00:00,145.26
2011-12-27 20:00:00,80.57
2011-12-27 21:00:00,62.66
2011-12-27 22:00:00,41.14
2011-12-27 23:00:00,26.85
2011-12-28 00:00:00,14.01
2011-12-28 01:00:00,10.66
2011-12-28 02:00:00,3.5
2011-12-28 03:00:00,2.75
2011-12-28 05:00:00,3.35
2011-12-28 06:00:00,38.96
2011-12-28 07:00:00,114.88
2011-12-28 08:00:00,265.13
2011-12-28 09:00:00,146.91
2011-12-28 10:00:00,80.01
2011-12-28 11:00:00,77.25
2011-12-28 12:00:00,87.75
2011-12-28 13:00:00,88.26
2011-12-28 14:00:00,79.95
2011-12-28 15:00:00,80.8
2011-12-28 16:00:00,96.9
2011-12-28 17:00:00,201.02
2011-12-28 18:00:00,176.65
2011-12-28 19:00:00,101.64
2011-12-28 20:00:00,75.9
2011-12-28 21:00:00,55.02
2011-12-28 22:00:00,43.27
2011-12-28 23:00:00,25.22
2011-12-29 00:00:00,13.56
2011-12-29 01:00:00,5.97
2011-12-29 02:00:00,2.5533333333333332
2011-12-29 03:00:00,1.81
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,7.1
2011-12-29 06:00:00,41.5
2011-12-29 07:00:00,103.41
2011-12-29 08:00:00,216.64
2011-12-29 09:00:00,126.61
2011-12-29 10:00:00,55.92
2011-12-29 11:00:00,56.68
2011-12-29 12:00:00,72.13
2011-12-29 13:00:00,72.5
2011-12-29 14:00:00,88.11
2011-12-29 15:00:00,84.27
2011-12-29 16:00:00,99.16
2011-12-29 17:00:00,199.56
2011-12-29 18:00:00,181.2
2011-12-29 19:00:00,128.79
2011-12-29 20:00:00,81.95
2011-12-29 21:00:00,58.25
2011-12-29 22:00:00,49.26
2011-12-29 23:00:00,38.72
2011-12-30 00:00:00,16.63
2011-12-30 01:00:00,7.57
2011-12-30 02:00:00,5.173333333333333
2011-12-30 03:00:00,3.16
2011-12-30 04:00:00,2.36
2011-12-30 05:00:00,8.48
2011-12-30 06:00:00,40.38
2011-12-30 07:00:00,103.59
2011-12-30 08:00:00,234.45
2011-12-30 09:00:00,152.74
2011-12-30 10:00:00,80.1
2011-12-30 11:00:00,89.36
2011-12-30 12:00:00,100.56
2011-12-30 13:00:00,113.21
2011-12-30 14:00:00,100.52
2011-12-30 15:00:00,112.87
2011-12-30 16:00:00,124.12
2011-12-30 17:00:00,237.04
2011-12-30 18:00:00,216.71
2011-12-30 19:00:00,129.02
2011-12-30 20:00:00,91.97
2011-12-30 21:00:00,70.78
2011-12-30 22:00:00,52.67
2011-12-30 23:00:00,42.39
2011-12-31 00:00:00,44.49
2011-12-31 01:00:00,33.5
2011-12-31 02:00:00,27.17
2011-12-31 03:00:00,13.58
2011-12-31 04:00:00,4.26
2011-12-31 05:00:00,3.45
2011-12-31 06:00:00,8.19
2011-12-31 07:00:00,12.92
2011-12-31 08:00:00,43.36
2011-12-31 09:00:00,50.95
2011-12-31 10:00:00,108.0
2011-12-31 11:00:00,118.89
2011-12-31 12:00:00,303.32
2011-12-31 13:00:00,291.58
2011-12-31 14:00:00,211.41
2011-12-31 15:00:00,212.17
2011-12-31 16:00:00,164.33
2011-12-31 17:00:00,136.57
2011-12-31 18:00:00,136.74
2011-12-31 19:00:00,112.94
2011-12-31 20:00:00,104.07
2011-12-31 21:00:00,79.8
2011-12-31 22:00:00,68.5
2011-12-31 23:00:00,47.66
2012-01-20 00:00:00,27.35
2012-01-20 01:00:00,11.41
2012-01-20 02:00:00,9.95
2012-01-20 03:00:00,5.08
2012-01-20 04:00:00,3.1
2012-01-20 05:00:00,20.99
2012-01-20 06:00:00,82.71
2012-01-20 07:00:00,227.21
2012-01-20 08:00:00,449.17
2012-01-20 09:00:00,211.38
2012-01-20 10:00:00,140.88
2012-01-20 11:00:00,162.68
2012-01-20 12:00:00,165.48
2012-01-20 13:00:00,175.74
2012-01-20 14:00:00,163.91
2012-01-20 15:00:00,164.47
2012-01-20 16:00:00,194.86
2012-01-20 17:00:00,256.93
2012-01-20 18:00:00,253.41
2012-01-20 19:00:00,211.57
2012-01-20 20:00:00,157.83
2012-01-20 21:00:00,91.03
2012-01-20 22:00:00,62.71
2012-01-20 23:00:00,50.26
2012-01-21 00:00:00,37.65
2012-01-21 01:00:00,37.38
2012-01-21 02:00:00,37.42
2012-01-21 03:00:00,19.14
2012-01-21 04:00:00,5.45
2012-01-21 05:00:00,5.1
2012-01-21 06:00:00,6.93
2012-01-21 07:00:00,29.38
2012-01-21 08:00:00,86.76
2012-01-21 09:00:00,105.12
2012-01-21 10:00:00,134.49
2012-01-21 11:00:00,185.4
2012-01-21 12:00:00,209.75
2012-01-21 13:00:00,214.92
2012-01-21 14:00:00,165.84
2012-01-21 15:00:00,156.38
2012-01-21 16:00:00,188.21
2012-01-21 17:00:00,149.02
2012-01-21 18:00:00,140.99
2012-01-21 19:00:00,105.44
2012-01-21 20:00:00,95.68
2012-01-21 21:00:00,63.59
2012-01-21 22:00:00,64.4725
2012-01-21 23:00:00,56.59
2012-01-22 00:00:00,55.4
2012-01-22 01:00:00,47.87
2012-01-22 02:00:00,43.9
2012-01-22 03:00:00,25.01
2012-01-22 04:00:00,4.66
2012-01-22 05:00:00,4.76
